claim_id,policy_number,claim_type,status,status_detail,submitted_date,last_updated,amount_claimed,amount_approved,claimant_name,contact_email,assigned_adjuster,adjuster_phone,documents_required,rejection_reason,estimated_resolution_days,notes
POL-852787,POL-51245,Home,Rejected,Your claim could not be approved based on the current policy terms. See rejection reason for details.,2026-01-07,2026-04-13,32041.94,0,Mr. Richard Hale,mbartlett@example.com,Steven Crawford,(435)833-2753,,Claim filed after the permitted window,0,Economy never focus simply reality important particularly these they question.
CLM-881177,POL-83579,Life,Rejected,Your claim could not be approved based on the current policy terms. See rejection reason for details.,2025-11-19,2026-04-11,40099.58,0,Allen Gonzalez,james30@example.com,Breanna Cline,001-550-884-2920,,Duplicate claim detected,0,Hotel current dinner age fund rest situation memory PM fish.
INS-329974,POL-28131,Home,Closed,This claim has been closed. Contact support if you believe this was in error.,2025-11-27,2026-03-18,87738.17,0,Daniel Sanchez,kimberlybrown@example.org,Jordan Erickson,+1-421-248-7218,,,0,Agree food yeah beat none leg he watch she actually.
POL-267753,POL-99192,Travel,Settled,Your claim has been settled and payment has been issued. Check your registered account.,2026-02-21,2026-03-22,7543.9,4185.54,Tina Daniel,snowlindsay@example.net,Larry Wilson,001-592-774-1646x917,,,0,Speech past morning face above society hear remain behind.
INS-654816,POL-42953,Life,Closed,This claim has been closed. Contact support if you believe this was in error.,2026-02-28,2026-04-03,57552.08,0,Melanie Keith,zachary00@example.org,Sara Hampton,(280)641-5591,,,0,Food almost young issue network moment arm decade cup throughout television crime.
INS-905934,POL-94012,Travel,Submitted,Your claim has been received and is pending initial review by our claims team.,2026-02-15,2026-03-25,132775.87,0,Rita Simpson,rochoa@example.org,Kari Wilson,811.923.1947x0061,,,13,Relate them tree today left sit newspaper front wish concern onto.
POL-376183,POL-75612,Auto,Approved,Your claim has been fully approved. Payment will be processed within 3–5 business days.,2025-11-25,2026-04-10,68331.69,66753.77,Amanda Daniels,teresa14@example.org,Lee Perez,+1-415-917-3578x9685,,,0,Trade onto attorney someone growth moment catch institution he election political foot control top project street.
POL-632323,POL-89818,Health,Appealed,Your appeal is under review. An independent adjuster will reassess within 10 business days.,2026-02-17,2026-03-19,93982.38,0,Jeremy Johnson,mary69@example.org,Karen Torres,601-838-3247,,,9,Space theory far trial big may beautiful talk class who human high.
CLM-728038,POL-52487,Health,Partially Approved,Your claim was approved for a portion of the requested amount due to policy limits or deductibles.,2026-02-03,2026-03-29,143048.21,137500.38,Charlene Smith,jesus60@example.org,Jim Garner,335.754.7269,,,18,Attack week quality fear learn fill politics economy significant difficult place.
INS-351083,POL-17592,Auto,Under Review,A claims adjuster has been assigned and is currently evaluating your submission.,2025-12-14,2026-03-18,147805.55,0,Kimberly Lee,twright@example.com,Ashley Armstrong,+1-420-741-2816x16290,,,10,Cut rock candidate hard people too determine hot enter young firm water idea.
CLM-897549,POL-79822,Travel,Under Review,A claims adjuster has been assigned and is currently evaluating your submission.,2026-02-23,2026-03-23,73155.57,0,Michael Paul,tarajohnston@example.com,William Martinez,001-371-902-1169,,,27,Season professional card require bank large stock think service why.
POL-736059,POL-65461,Health,Documentation Required,We need additional documents to proceed. Please submit the requested items within 15 days.,2025-11-15,2026-03-29,25186.48,0,Amanda Durham,richardsonjulia@example.com,Jessica Gonzalez,717.805.6511x89040,Medical bills; Doctor's notes; Prescription receipts; Pre-authorization form,,9,Simply yet born public picture price no color figure share child ball ground.
POL-491559,POL-67422,Travel,Investigation In Progress,A specialist is conducting a detailed investigation. This may take 5–10 business days.,2025-12-27,2026-04-03,149274.83,0,Mr. Clinton Garcia Jr.,williamevans@example.com,Lisa Charles,707-436-4951,,,19,Class thing them step structure various decide may.
CLM-716886,POL-82603,Life,Under Review,A claims adjuster has been assigned and is currently evaluating your submission.,2026-01-12,2026-04-08,10071.87,0,Douglas Spencer,heathercampbell@example.org,Victor Brooks,(692)361-1614x5030,,,10,Unit local possible which reason table two town campaign.
CLM-340062,POL-18834,Travel,Investigation In Progress,A specialist is conducting a detailed investigation. This may take 5–10 business days.,2026-03-15,2026-04-13,106322.22,0,Catherine Martinez,matthew09@example.com,Benjamin Baker,240.394.0022x7276,,,4,Professional total ask others magazine give fine image father son.
INS-324643,POL-80678,Home,Under Review,A claims adjuster has been assigned and is currently evaluating your submission.,2025-11-05,2026-04-08,42132.35,0,Joseph Harmon,michaelbrown@example.net,Brandon Washington,9739127257,,,7,Side long past customer simply without movement determine civil.
INS-299659,POL-22363,Travel,Closed,This claim has been closed. Contact support if you believe this was in error.,2025-11-15,2026-04-08,117800.6,0,James Dougherty,lisa69@example.org,Joseph Foster,453-344-2402x51756,,,0,Adult tough rise car generation recently simply few spend.
POL-156802,POL-98259,Auto,Rejected,Your claim could not be approved based on the current policy terms. See rejection reason for details.,2025-12-16,2026-04-02,61959.79,0,Douglas Hall,xcollins@example.org,Rebecca Richmond,504-499-7806,,Policy exclusion: pre-existing condition,0,Too from grow same tough doctor third give.
CLM-300896,POL-34931,Auto,Rejected,Your claim could not be approved based on the current policy terms. See rejection reason for details.,2025-12-20,2026-03-21,129320.04,0,Virginia Harris,pgomez@example.net,Cameron Gonzalez,(781)373-2586x228,,Duplicate claim detected,0,Late model my property book water miss many.
CLM-179046,POL-68082,Life,Documentation Required,We need additional documents to proceed. Please submit the requested items within 15 days.,2025-11-28,2026-04-10,42142.5,0,Dennis Harris,hannadavid@example.com,Dr. Dwayne Higgins DDS,+1-812-988-6095x833,Death certificate; Beneficiary ID proof; Policy document; Medical examiner report,,28,Who picture adult everyone manage real single continue detail young always stage power.
CLM-197793,POL-40982,Travel,Under Review,A claims adjuster has been assigned and is currently evaluating your submission.,2026-03-04,2026-03-26,149892.73,0,Paul Stephens,qmorris@example.com,William Martinez,001-641-549-1502x6311,,,8,Debate bit step pick special true age through material view college maybe film.
CLM-497382,POL-10282,Life,Settled,Your claim has been settled and payment has been issued. Check your registered account.,2025-11-13,2026-04-09,129765.23,123435.47,Randy Morris,xflores@example.com,Thomas Quinn,(617)534-9111x66880,,,0,School effort anything trade industry into pull energy.
POL-794022,POL-73788,Life,Approved,Your claim has been fully approved. Payment will be processed within 3–5 business days.,2025-11-20,2026-04-06,63739.62,62379.34,Monica Buchanan,baileymatthew@example.org,Ashley Hayes,(632)720-6569,,,0,Into trip decade hospital draw listen quite political walk available.
POL-871476,POL-81066,Health,Investigation In Progress,A specialist is conducting a detailed investigation. This may take 5–10 business days.,2025-12-31,2026-04-09,145322.05,0,Laurie Collins,allenjesse@example.com,Paula Marshall,896.939.6117x7150,,,4,Though tax which manage beautiful room start dream shoulder their short.
POL-265080,POL-17455,Home,Submitted,Your claim has been received and is pending initial review by our claims team.,2026-03-04,2026-03-28,71779.88,0,Noah Lee,downspeter@example.org,Douglas Dyer,001-334-565-6356x168,,,19,Say benefit store radio cell sometimes represent break.
CLM-523389,POL-25713,Auto,Documentation Required,We need additional documents to proceed. Please submit the requested items within 15 days.,2026-02-27,2026-03-27,10660.15,0,Richard Maxwell,cynthia92@example.com,Sergio Harris,967-715-7130,Police report; Repair estimate; Photos of damage; Driver's license copy,,21,Know career church apply compare factor then sense difficult morning PM laugh six leader none.
POL-712024,POL-84085,Health,Closed,This claim has been closed. Contact support if you believe this was in error.,2026-03-06,2026-03-27,12756.52,0,Adrian Davis,amandapage@example.com,Louis Reynolds,(607)962-0038,,,0,Could easy scientist develop wrong total size night strategy his five contain.
INS-515011,POL-27154,Travel,Partially Approved,Your claim was approved for a portion of the requested amount due to policy limits or deductibles.,2026-01-09,2026-04-09,100624.03,66119.24,Cynthia Hicks,claytonclayton@example.com,Julie Kelly,(302)867-9146,,,24,Mother order lose us scene song party begin hope very teacher federal adult career near.
INS-751332,POL-83792,Home,Settled,Your claim has been settled and payment has been issued. Check your registered account.,2025-12-26,2026-03-17,112903.74,60547.06,Antonio Rangel,krystalsmith@example.com,Kevin Burke,(866)301-2955x86204,,,0,Someone new model item reason million become how likely travel discover western meeting past.
CLM-465962,POL-19016,Auto,Under Review,A claims adjuster has been assigned and is currently evaluating your submission.,2025-10-30,2026-04-09,76129.76,0,Michael Boyd,melvin16@example.org,Maria Taylor,3043789138,,,10,Note but down occur similar middle hope under responsibility game record positive successful.
POL-946305,POL-95717,Home,Approved,Your claim has been fully approved. Payment will be processed within 3–5 business days.,2026-02-04,2026-04-01,125144.87,106594.64,Angela Gregory,gordonscott@example.net,Jessica Underwood,001-524-294-7812x7988,,,0,Wear gas agreement give debate hour director.
CLM-240814,POL-44664,Travel,Submitted,Your claim has been received and is pending initial review by our claims team.,2025-10-26,2026-04-06,139797.53,0,Beth Mcdaniel,eblackwell@example.org,Amanda Wheeler,5287800444,,,6,Beautiful yet defense hold medical instead open friend west.
CLM-852470,POL-54942,Auto,Appealed,Your appeal is under review. An independent adjuster will reassess within 10 business days.,2026-02-05,2026-04-07,42622.56,0,John Rodriguez,johnny85@example.com,Jonathan Johnson,935-550-0238x26309,,,9,Charge American another serious whom painting long article.
CLM-196781,POL-93136,Home,Appealed,Your appeal is under review. An independent adjuster will reassess within 10 business days.,2025-11-11,2026-04-07,135847.81,0,Suzanne Saunders,rcampbell@example.com,Alex Gonzalez,426.503.2672x52629,,,16,Bad ground success decide single state step.
POL-374680,POL-31178,Home,Submitted,Your claim has been received and is pending initial review by our claims team.,2026-03-16,2026-04-05,115782.32,0,Adam Mcneil,lturner@example.com,Nancy Maxwell MD,001-267-717-5448x3728,,,26,Side half usually indicate town show away well hospital per near garden collection state increase wear.
CLM-824586,POL-29536,Life,Appealed,Your appeal is under review. An independent adjuster will reassess within 10 business days.,2025-11-27,2026-03-29,1945.62,0,Devon Smith,brownmichael@example.com,Jeffrey Rasmussen,756-712-1255x295,,,20,Thousand success school well everything over exactly them civil structure add we wall.
INS-482364,POL-15229,Auto,Partially Approved,Your claim was approved for a portion of the requested amount due to policy limits or deductibles.,2025-10-18,2026-03-29,22640.02,12762.69,Jessica Garcia,patricia21@example.net,Lauren Johnson,2509400488,,,14,Road instead arrive toward tell miss political Republican eye.
INS-750810,POL-30257,Health,Investigation In Progress,A specialist is conducting a detailed investigation. This may take 5–10 business days.,2026-02-18,2026-04-04,117127.38,0,Joshua Mitchell,ralphtaylor@example.net,Zachary Thornton,935.945.1172,,,10,Particular true safe set stop me moment.
INS-920391,POL-63964,Health,Documentation Required,We need additional documents to proceed. Please submit the requested items within 15 days.,2025-12-01,2026-04-15,27314.42,0,Brian Smith,david94@example.com,Mr. Edward Mcdonald II,868-873-3847,Medical bills; Doctor's notes; Prescription receipts; Pre-authorization form,,28,Degree or kid well along old those example remain give.
CLM-593554,POL-39154,Health,Approved,Your claim has been fully approved. Payment will be processed within 3–5 business days.,2026-02-04,2026-03-21,105341.09,72819.23,Karen Murphy,lking@example.org,Madison Cooper,2228501980,,,0,Positive father rich bit wall hot media happen probably again reflect add avoid a argue create.
CLM-124813,POL-96511,Health,Settled,Your claim has been settled and payment has been issued. Check your registered account.,2025-12-17,2026-04-06,123170.19,115245.61,Xavier Hudson PhD,herringrichard@example.com,Chad Brandt,959.741.0096x0634,,,0,Give environmental see across early song government per state across realize situation keep class student.
INS-468203,POL-94080,Health,Rejected,Your claim could not be approved based on the current policy terms. See rejection reason for details.,2025-12-22,2026-04-07,129720.76,0,Jasmine Page,philipduke@example.org,Kevin Mcpherson DDS,(815)232-3199,,Duplicate claim detected,0,Speak rule central edge year election pass cause there me heavy manager unit painting together space.
INS-287241,POL-86099,Life,Appealed,Your appeal is under review. An independent adjuster will reassess within 10 business days.,2025-12-22,2026-04-15,17743.59,0,Melissa Turner,vnelson@example.com,Michael Hampton,(290)611-9172x681,,,11,Case address four law forward stage small space in too.
INS-557592,POL-89457,Auto,Under Review,A claims adjuster has been assigned and is currently evaluating your submission.,2025-11-25,2026-04-04,109417.49,0,Cameron Powers,nathanfarley@example.com,Brandy Jones,682.762.7787,,,19,Hair say share hair foot fast smile property prepare other rate.
POL-557239,POL-10221,Auto,Rejected,Your claim could not be approved based on the current policy terms. See rejection reason for details.,2025-10-20,2026-04-09,38581.01,0,Emily Hess,sbaird@example.net,Matthew Carlson,+1-669-401-7704x800,,Duplicate claim detected,0,Growth occur decision laugh believe increase computer kid can service expect expert design.
POL-446239,POL-91678,Travel,Investigation In Progress,A specialist is conducting a detailed investigation. This may take 5–10 business days.,2025-12-13,2026-04-02,10961.08,0,Jamie Galvan,mayercindy@example.com,Christopher Lopez,927-455-2223,,,13,With off performance only news just throw tonight expert situation.
POL-410016,POL-82667,Auto,Approved,Your claim has been fully approved. Payment will be processed within 3–5 business days.,2025-11-07,2026-04-06,100200.49,66442.09,Jessica Lewis,millerolivia@example.com,Joshua Dyer,345-689-6839,,,0,Week control white face region reality wife.
POL-884475,POL-32810,Health,Investigation In Progress,A specialist is conducting a detailed investigation. This may take 5–10 business days.,2025-11-29,2026-03-25,141084.37,0,Aaron Strong,leetimothy@example.net,Cory Hogan,+1-488-311-0034x782,,,22,Economy contain free control and new century sport wall sense community performance area.
CLM-550770,POL-86019,Travel,Approved,Your claim has been fully approved. Payment will be processed within 3–5 business days.,2025-12-03,2026-03-29,125141.91,81584.7,Alexis Kerr,bryanrose@example.net,Morgan Stevens,(239)934-1843x6814,,,0,Radio politics owner vote recognize into answer your become born.
INS-932291,POL-32241,Travel,Partially Approved,Your claim was approved for a portion of the requested amount due to policy limits or deductibles.,2025-11-17,2026-04-01,66602.89,40418.01,Dr. Matthew Palmer,sullivanjohn@example.com,Sharon Adams,001-528-540-3430x190,,,24,Whole low many current choice anyone number yet might rich fill chair.
CLM-805477,POL-50687,Auto,Approved,Your claim has been fully approved. Payment will be processed within 3–5 business days.,2025-11-05,2026-03-25,95124.66,63504.66,James Hayes,jaredday@example.com,Douglas Kidd,(222)713-6730x05774,,,0,Material chance member perhaps data bar young one explain nor reveal allow top.
INS-740967,POL-19545,Health,Investigation In Progress,A specialist is conducting a detailed investigation. This may take 5–10 business days.,2026-02-07,2026-04-15,7408.95,0,Steven Ford,christopher14@example.org,Jacqueline Chandler,+1-486-258-9068x65430,,,17,Section before reality these against nor compare fish third week.
INS-519066,POL-41979,Life,Closed,This claim has been closed. Contact support if you believe this was in error.,2026-01-26,2026-03-24,104604.96,0,Zachary Blair,kellyashlee@example.net,Peter Bailey,9384013326,,,0,Man woman person perhaps catch explain only politics Congress eat spring look rich.
CLM-943170,POL-77889,Health,Submitted,Your claim has been received and is pending initial review by our claims team.,2026-02-17,2026-03-22,64059.36,0,Joshua Murphy,mbrown@example.net,Candace Gates,001-363-980-6172x151,,,17,Rich purpose stand agency week reality line reality bed must.
INS-239816,POL-70901,Auto,Appealed,Your appeal is under review. An independent adjuster will reassess within 10 business days.,2026-01-12,2026-03-17,127326.28,0,Karen Ryan,michelle83@example.net,Emily Huerta,812.496.8321,,,24,Smile modern somebody position all wish picture many major happy heart edge who so.
POL-954596,POL-76162,Travel,Appealed,Your appeal is under review. An independent adjuster will reassess within 10 business days.,2025-12-25,2026-03-22,133768.18,0,Ernest Rodriguez,ptate@example.org,Christy Cook,001-209-986-3141,,,16,Finally figure half film market any find should now property PM home hit these whatever senior.
CLM-980660,POL-93579,Travel,Settled,Your claim has been settled and payment has been issued. Check your registered account.,2026-02-04,2026-03-23,129293.49,93742.29,Terrence Mcdaniel,jennifer90@example.net,Rebecca Phillips MD,+1-271-766-8792,,,0,Institution while sure dinner environmental race your various performance.
INS-181247,POL-47450,Home,Appealed,Your appeal is under review. An independent adjuster will reassess within 10 business days.,2025-11-12,2026-03-26,36267.26,0,Monica Moore,myersmichael@example.net,Timothy Garcia,(485)464-3210x98175,,,10,Mr hope key much above number behind family raise give more could reflect game others tonight.
CLM-501641,POL-30028,Home,Partially Approved,Your claim was approved for a portion of the requested amount due to policy limits or deductibles.,2025-12-25,2026-03-18,81252.76,46248.02,Jennifer Butler,trevor56@example.com,Jennifer Johnson,3848435192,,,25,Early they these green put edge choose require bed administration daughter.
INS-535970,POL-18161,Health,Under Review,A claims adjuster has been assigned and is currently evaluating your submission.,2025-11-30,2026-04-02,49966.77,0,Robert Williams,ysanchez@example.org,Heidi Clayton,297-788-1891x24907,,,9,Different which cause tonight indeed north likely state next company professional.
POL-498858,POL-72518,Life,Rejected,Your claim could not be approved based on the current policy terms. See rejection reason for details.,2025-10-18,2026-03-24,3420.03,0,Diane Black,fletchervirginia@example.org,Robert White,585-253-5669,,Policy exclusion: pre-existing condition,0,Difference possible develop mind young window stock glass bill school end want.
POL-883826,POL-81582,Home,Approved,Your claim has been fully approved. Payment will be processed within 3–5 business days.,2025-12-07,2026-03-19,133800.41,122810.62,Derek Roth,barbara23@example.net,Claudia Keller,(460)700-7277x883,,,0,Military consider garden data media then by culture deal though require successful American.
INS-130434,POL-60968,Travel,Investigation In Progress,A specialist is conducting a detailed investigation. This may take 5–10 business days.,2025-11-12,2026-04-08,41303.83,0,Jacob Fitzpatrick,rodriguezvictoria@example.net,Teresa Norman,576-538-0613,,,13,Down same report behavior what yes though another much.
POL-660069,POL-13534,Life,Documentation Required,We need additional documents to proceed. Please submit the requested items within 15 days.,2025-11-17,2026-03-17,19580.36,0,Robert Bryant,johnsonsamantha@example.net,Roy Burton,(951)889-8590,Death certificate; Beneficiary ID proof; Policy document; Medical examiner report,,15,Address media simple reduce federal citizen mouth up ever PM reason south.
CLM-584125,POL-33819,Travel,Closed,This claim has been closed. Contact support if you believe this was in error.,2026-03-10,2026-04-13,96591.07,0,Andrea Jones,patricklisa@example.org,Jennifer Curtis,(257)860-1315x0889,,,0,Offer against table tend knowledge class notice.
INS-391773,POL-65255,Auto,Approved,Your claim has been fully approved. Payment will be processed within 3–5 business days.,2025-12-09,2026-04-05,32143.21,21324.54,Julie Lee,kurt69@example.net,Lisa Sanchez,7568488849,,,0,Save money all year continue generation throughout where spring reality meeting take.
CLM-466960,POL-39389,Home,Under Review,A claims adjuster has been assigned and is currently evaluating your submission.,2025-11-16,2026-04-15,112479.13,0,Nicholas Harris,westkelly@example.net,Katherine Freeman,945-358-3415x649,,,23,Discussion actually rate quality company might establish remember.
CLM-751517,POL-29973,Auto,Submitted,Your claim has been received and is pending initial review by our claims team.,2026-03-09,2026-04-08,30304.42,0,Carl Smith,elizabeth72@example.net,Matthew Bradley,922.706.5465x301,,,10,Consumer during various finish important now message.
INS-904150,POL-58351,Health,Settled,Your claim has been settled and payment has been issued. Check your registered account.,2026-02-15,2026-03-28,142189.67,104156.35,Tyler Turner,tmanning@example.net,Steven Costa,7706340739,,,0,Never cell until boy customer include realize indicate pass job film charge walk news this morning.
INS-213349,POL-85849,Health,Closed,This claim has been closed. Contact support if you believe this was in error.,2026-02-15,2026-03-22,122985.53,0,Marisa Harper,cbeasley@example.org,Lisa Francis,938-986-3371,,,0,This pressure treat car just race cold including system town difference natural rest cover wonder.
POL-307963,POL-19961,Auto,Approved,Your claim has been fully approved. Payment will be processed within 3–5 business days.,2025-10-20,2026-03-25,136249.91,93692.72,Joshua Taylor,sabrina55@example.com,Nathan Gardner,5082205711,,,0,Trial positive thus laugh west kitchen bit seven industry bill.
POL-729577,POL-25866,Travel,Investigation In Progress,A specialist is conducting a detailed investigation. This may take 5–10 business days.,2026-02-18,2026-03-24,115985.89,0,Mrs. Jennifer White,lindashepard@example.net,Matthew Smith,+1-475-608-6444x76509,,,28,Source role man suggest care challenge front race toward near future.
INS-172306,POL-76317,Travel,Submitted,Your claim has been received and is pending initial review by our claims team.,2025-12-18,2026-03-29,64542.51,0,Johnny White,michaelalexander@example.org,Kathryn Mitchell,376-829-9380x62914,,,23,Single allow low this above tell social ok focus across though order store indicate lose.
INS-479781,POL-93307,Home,Submitted,Your claim has been received and is pending initial review by our claims team.,2025-11-29,2026-03-20,73785.15,0,Brenda Garcia,rtownsend@example.org,Nathaniel Guerrero,(588)211-5449x7438,,,29,Crime happen else represent now short shoulder leader remember government candidate keep word card.
POL-383201,POL-90728,Life,Documentation Required,We need additional documents to proceed. Please submit the requested items within 15 days.,2025-11-25,2026-04-10,110202.4,0,William Johnson,james23@example.com,Annette Cortez,(605)922-7747x87053,Death certificate; Beneficiary ID proof; Policy document; Medical examiner report,,28,Left bit stand conference management outside well.
INS-993085,POL-42177,Travel,Settled,Your claim has been settled and payment has been issued. Check your registered account.,2025-11-17,2026-04-02,123947.32,98691.48,William Meyer,hmartinez@example.com,Miranda Yates,745-774-7242x75718,,,0,Long collection religious beat such fund financial goal bad American who.
POL-497399,POL-54092,Auto,Approved,Your claim has been fully approved. Payment will be processed within 3–5 business days.,2025-11-21,2026-04-08,112696.2,88458.04,Janice Wilson,acastillo@example.org,Mrs. Virginia Clayton MD,281.538.3320,,,0,Focus happen campaign over measure often stuff mission anyone level easy wall choice speak quite after.
INS-456871,POL-46655,Auto,Settled,Your claim has been settled and payment has been issued. Check your registered account.,2025-12-23,2026-04-10,73388.71,49714.43,Alicia Crawford,matthew74@example.com,Shannon Wilson,(689)778-4486,,,0,Talk indeed fire position project administration you.
CLM-855053,POL-63271,Travel,Approved,Your claim has been fully approved. Payment will be processed within 3–5 business days.,2025-10-25,2026-04-15,77735.77,46293.84,Cynthia Lopez,michelleclark@example.org,Jonathan Roberts,707.849.0726,,,0,Lawyer movie market start plan test represent southern analysis year everyone drive.
POL-614663,POL-68743,Life,Appealed,Your appeal is under review. An independent adjuster will reassess within 10 business days.,2026-01-14,2026-03-24,71675.92,0,Kimberly Taylor,hurstsusan@example.net,Daniel Patton,(739)240-1553x4261,,,28,Entire study course also TV among social really society down represent education many or especially last.
CLM-421080,POL-97026,Auto,Under Review,A claims adjuster has been assigned and is currently evaluating your submission.,2025-12-31,2026-04-08,60957.97,0,Nancy Fox,pavila@example.com,Carmen Jordan,958.867.4646x1922,,,21,According catch first certain thank into environmental middle assume memory project performance.
POL-446859,POL-56112,Home,Settled,Your claim has been settled and payment has been issued. Check your registered account.,2025-10-26,2026-03-30,51891.73,51804.33,Cindy Pratt,jacobweber@example.net,Mark Berry,(743)788-2683x314,,,0,Catch run dog worker maybe reflect understand often trip up factor behavior.
INS-225362,POL-80236,Life,Approved,Your claim has been fully approved. Payment will be processed within 3–5 business days.,2025-12-28,2026-04-07,34965.44,30092.73,Thomas Johnson,janetmorrow@example.org,Kristine Medina,211-883-9115,,,0,Agreement pull worker which in treatment different dream air one success.
POL-718226,POL-78765,Health,Investigation In Progress,A specialist is conducting a detailed investigation. This may take 5–10 business days.,2026-01-20,2026-03-23,72887.69,0,Timothy Robertson,gbrown@example.org,Emma Price,001-595-476-9406x095,,,22,Five their baby sign information family stop north door reveal involve if.
CLM-416950,POL-11854,Home,Under Review,A claims adjuster has been assigned and is currently evaluating your submission.,2026-01-26,2026-04-06,34508.73,0,Derek Thomas,hernandezsandra@example.com,Tyler Mitchell,(576)913-5719,,,25,Just six seat your newspaper issue day himself responsibility enough idea.
POL-406327,POL-26551,Travel,Documentation Required,We need additional documents to proceed. Please submit the requested items within 15 days.,2026-01-05,2026-04-14,146157.09,0,Marcus Gibbs,lfitzgerald@example.org,Morgan Marks,+1-618-376-3677x1595,Flight cancellation proof; Medical receipts abroad; Passport copy; Trip itinerary,,23,Explain fact see gas on color personal step ok thought media change.
INS-561865,POL-54657,Life,Under Review,A claims adjuster has been assigned and is currently evaluating your submission.,2026-03-13,2026-03-28,43008.73,0,Sheila Cervantes,abrown@example.net,Suzanne Young,2606397197,,,8,Memory listen half laugh will purpose various under treat sell strategy join enjoy.
CLM-705050,POL-92502,Auto,Approved,Your claim has been fully approved. Payment will be processed within 3–5 business days.,2025-11-14,2026-04-12,123406.29,86428.05,Matthew Rodgers,cmacias@example.net,Emma Garcia,(515)949-0302,,,0,Response usually follow camera debate wear bit election still tell model box.
INS-189318,POL-42530,Auto,Documentation Required,We need additional documents to proceed. Please submit the requested items within 15 days.,2026-02-06,2026-03-21,84644.52,0,Bethany Thompson,zachary83@example.com,Julie Duncan,001-509-889-6549x6085,Police report; Repair estimate; Photos of damage; Driver's license copy,,6,Guess bad true start none member speak situation color.
INS-564226,POL-48974,Travel,Rejected,Your claim could not be approved based on the current policy terms. See rejection reason for details.,2026-01-18,2026-03-22,78624.59,0,Nancy Boyle,courtneysutton@example.org,Tracy King,(716)370-5249,,Duplicate claim detected,0,Save sit recognize treat system customer bring best professional story peace full create only.
